bagId;aansluiting;status;datum
0307100000351542;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:25
0307100000351775;Warmte;Aanvraag ontvangen;5-9-2023 09:36:38
0307100000352570;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:09
0307100000352689;Warmte;Aanvraag ontvangen;10-7-2023 09:29:41
0307100000353913;Elektriciteit;Aanvraag ontvangen;9-5-2023 14:22:45
0307100000353913;Warmte;Aanvraag ontvangen;9-5-2023 14:22:45
0307100000353913;Elektriciteit;Aanvraag ontvangen;16-8-2023 00:00:00
0307100000353913;Warmte;Aanvraag ontvangen;16-8-2023 00:00:00
0307100000353913;Elektriciteit;Aanvraag goedgekeurd;12-9-2023 09:34:35
0307100000354833;Elektriciteit;Aanvraag ontvangen;12-9-2023 13:06:20
0307100000355585;Warmte;Aanvraag ontvangen;15-9-2023 13:31:30
0307100000355585;Elektriciteit;Aanvraag ontvangen;15-9-2023 13:31:30
0307100000355747;Warmte;Aanvraag ontvangen;25-9-2023 13:04:33
0307100000356390;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:46
0307100000356499;Warmte;Aanvraag goedgekeurd;20-7-2023 10:28:57
0307100000356878;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:34
0307100000356878;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:34
0307100000357397;Warmte;Aanvraag goedgekeurd;2-8-2023 12:21:51
0307100000357397;Elektriciteit;Aanvraag goedgekeurd;2-8-2023 12:21:51
0307100000357409;Elektriciteit;Aanvraag ontvangen;4-10-2023 09:54:44
0307100000357668;Warmte;Aanvraag ontvangen;22-8-2023 14:44:52
0307100000357993;Elektriciteit;Aanvraag ontvangen;16-8-2023 09:42:20
0307100000357993;Warmte;Aanvraag ontvangen;16-8-2023 09:42:20
0307100000359878;Elektriciteit;Aanvraag ontvangen;12-6-2023 16:45:10
0307100000359878;Warmte;Aanvraag ontvangen;12-6-2023 16:45:10
0307100000359878;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:40
0307100000359878;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:40
0307100000360288;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 11:31:50
0307100000360288;Warmte;Aanvraag goedgekeurd;3-8-2023 11:31:50
0307100000362864;Warmte;Aanvraag ontvangen;25-9-2023 13:04:24
0307100000362937;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:39
0307100000362937;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:39:39
0307100000363555;Elektriciteit;Aanvraag ontvangen;14-5-2023 23:48:50
0307100000365227;Warmte;Aanvraag ontvangen;5-9-2023 09:27:19
0307100000365227;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:27:23
0307100000366135;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:58
0307100000367508;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:11
0307100000367508;Elektriciteit;Aanvraag goedgekeurd;29-8-2023 08:54:11
0307100000367602;Warmte;Aanvraag goedgekeurd;5-10-2023 11:19:48
0307100000367654;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 10:20:23
0307100000369157;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 12:31:27
0307100000369157;Warmte;Aanvraag goedgekeurd;3-10-2023 12:31:27
0307100000370796;Warmte;Aanvraag goedgekeurd;27-9-2023 12:49:20
0307100000370796;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 12:49:20
0307100000372088;Warmte;Aanvraag goedgekeurd;18-7-2023 10:33:57
0307100000373518;Warmte;Aanvraag goedgekeurd;25-7-2023 11:33:07
0307100000374052;Warmte;Aanvraag ontvangen;20-6-2023 16:47:46
0307100000374052;Elektriciteit;Aanvraag ontvangen;20-6-2023 16:47:46
0307100000374052;Elektriciteit;Aanvraag ontvangen;1-8-2023 14:02:30
0307100000374052;Warmte;Aanvraag ontvangen;1-8-2023 14:02:30
0307100000376049;Warmte;Aanvraag ontvangen;30-9-2023 17:54:41
0307100000376049;Elektriciteit;Aanvraag ontvangen;30-9-2023 17:54:41
0307100000376227;Warmte;Aanvraag goedgekeurd;14-8-2023 15:06:52
0307100000377440;Elektriciteit;Aanvraag goedgekeurd;8-9-2023 10:20:23
0307100000377707;Warmte;Aanvraag goedgekeurd;5-9-2023 08:45:13
0307100000377818;Warmte;Aanvraag goedgekeurd;3-8-2023 11:41:51
0307100000377818;Elektriciteit;Aanvraag goedgekeurd;3-8-2023 11:41:51
0307100000378683;Warmte;Aanvraag ontvangen;25-9-2023 06:40:09
0307100000379413;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:03
0307100000379413;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:03
0307100000379694;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 15:14:53
0307100000379694;Warmte;Aanvraag goedgekeurd;10-10-2023 15:14:53
0307100000572034;Elektriciteit;Aanvraag ontvangen;5-9-2023 09:25:24
0308100000006392;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:09
0308100000007310;Elektriciteit;Aanvraag goedgekeurd;27-9-2023 10:39:33
0308100000007310;Warmte;Aanvraag goedgekeurd;27-9-2023 10:39:33
0308100000007374;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 14:20:57
0308100000007374;Warmte;Aanvraag goedgekeurd;28-7-2023 14:20:57
0308100000007380;Elektriciteit;Aanvraag ontvangen;22-9-2023 11:49:21
0308100000007380;Warmte;Aanvraag ontvangen;22-9-2023 11:49:21
0308100000007961;Warmte;Aanvraag ontvangen;26-4-2023 22:00:04
0308100000007961;Elektriciteit;Aanvraag ontvangen;26-4-2023 22:00:04
0308100000007961;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:56
0308100000007961;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:56
0308100000009089;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 16:14:52
0308100000009294;Warmte;Aanvraag ontvangen;25-4-2023 13:37:02
0308100000009694;Warmte;Aanvraag ontvangen;18-8-2023 11:52:35
0308100000010307;Warmte;Aanvraag ontvangen;25-9-2023 06:40:19
0308100000010521;Warmte;Aanvraag ontvangen;30-5-2023 11:20:41
0308100000010521;Elektriciteit;Aanvraag ontvangen;30-5-2023 11:20:41
0308100000010521;Elektriciteit;Aanvraag ontvangen;28-9-2023 00:00:00
0308100000010521;Warmte;Aanvraag ontvangen;28-9-2023 00:00:00
0308100000010538;Warmte;Aanvraag ontvangen;25-5-2023 15:31:22
0308100000010538;Elektriciteit;Aanvraag ontvangen;25-5-2023 15:31:22
0308100000010538;Elektriciteit;Aanvraag ontvangen;8-8-2023 14:10:02
0308100000010553;Elektriciteit;Aanvraag ontvangen;21-9-2023 12:52:20
0308100000010553;Warmte;Aanvraag ontvangen;21-9-2023 12:52:20
0308100000010598;Warmte;Aanvraag ontvangen;19-9-2023 10:56:23
0308100000010598;Elektriciteit;Aanvraag ontvangen;19-9-2023 10:56:23
0308100000011222;Elektriciteit;Aanvraag ontvangen;25-5-2023 15:21:48
0308100000011222;Warmte;Aanvraag ontvangen;25-5-2023 15:21:48
0308100000011222;Elektriciteit;Aanvraag ontvangen;8-8-2023 13:54:53
0308100000011669;Warmte;Aanvraag goedgekeurd;14-8-2023 13:19:00
0308100000011669;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:12
0308100000012266;Warmte;Aanvraag ontvangen;26-4-2023 16:57:43
0308100000012266;Elektriciteit;Aanvraag ontvangen;26-4-2023 16:57:43
0308100000012266;Warmte;Aanvraag ontvangen;27-4-2023 11:50:04
0308100000012266;Elektriciteit;Aanvraag ontvangen;27-4-2023 11:50:04
0308100000013775;Warmte;Aanvraag ontvangen;22-9-2023 12:04:46
0308100000013775;Elektriciteit;Aanvraag ontvangen;22-9-2023 12:04:46
0308100000013974;Elektriciteit;Aanvraag ontvangen;29-9-2023 13:20:42
0308100000014543;Elektriciteit;Aanvraag ontvangen;25-9-2023 06:34:29
0308100000015244;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:08
0308100000015244;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:08
0308100000020915;Warmte;Aanvraag ontvangen;6-10-2023 15:53:10
0308100000020915;Elektriciteit;Aanvraag ontvangen;6-10-2023 15:53:10
0310100000659674;Warmte;Aanvraag ontvangen;25-9-2023 06:39:43
0310100000664877;Warmte;Aanvraag ontvangen;25-9-2023 06:41:10
0310100000665507;Warmte;Aanvraag ontvangen;14-9-2023 08:09:14
0310100000665863;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:10
0310100000665868;Warmte;Aanvraag ontvangen;25-9-2023 06:40:53
0310100000665948;Warmte;Aanvraag goedgekeurd;24-7-2023 12:38:06
0310100000665952;Warmte;Aanvraag ontvangen;15-9-2023 13:53:31
0310100000665954;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:45
0310100000665955;Warmte;Aanvraag ontvangen;15-9-2023 14:03:00
0310100000665957;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:45
0310100000665958;Warmte;Aanvraag goedgekeurd;1-8-2023 10:11:45
0310100000665959;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:45
0310100000665961;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:44
0310100000665962;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:45
0310100000665963;Warmte;Aanvraag goedgekeurd;3-10-2023 12:14:45
0310100000665965;Warmte;Aanvraag goedgekeurd;14-8-2023 09:16:43
0310100000666027;Warmte;Aanvraag ontvangen;14-9-2023 08:09:37
0310100000666046;Warmte;Aanvraag goedgekeurd;1-8-2023 16:51:55
0310100000666402;Warmte;Aanvraag ontvangen;25-9-2023 06:41:03
0310100000666445;Warmte;Aanvraag goedgekeurd;26-9-2023 15:24:41
0310100000666984;Warmte;Aanvraag ontvangen;25-9-2023 06:33:43
0310100000668205;Elektriciteit;Aanvraag ontvangen;27-9-2023 09:19:41
0310100000668247;Warmte;Aanvraag goedgekeurd;4-10-2023 11:39:46
0310100000668249;Warmte;Aanvraag ontvangen;25-9-2023 06:33:01
0310100000668260;Warmte;Aanvraag ontvangen;25-9-2023 06:32:50
0310100000668262;Warmte;Aanvraag ontvangen;25-9-2023 06:32:41
0310100000668464;Warmte;Aanvraag goedgekeurd;4-10-2023 11:39:46
0310100000668573;Warmte;Aanvraag ontvangen;25-9-2023 06:39:21
0310100000669171;Warmte;Aanvraag ontvangen;22-8-2023 16:45:12
0310100000669171;Elektriciteit;Aanvraag ontvangen;22-8-2023 16:45:12
0310100000669654;Warmte;Aanvraag goedgekeurd;4-10-2023 11:39:46
0310100000670052;Warmte;Aanvraag goedgekeurd;5-10-2023 12:08:20
0310100000670052;Elektriciteit;Aanvraag goedgekeurd;5-10-2023 12:08:20
0310100000670141;Warmte;Aanvraag goedgekeurd;4-10-2023 14:19:51
0310100000670142;Warmte;Aanvraag goedgekeurd;4-10-2023 14:19:50
0310100000670949;Elektriciteit;Aanvraag ontvangen;12-9-2023 16:20:01
0310100000671250;Warmte;Aanvraag ontvangen;25-9-2023 06:38:36
0310100000671252;Warmte;Aanvraag goedgekeurd;10-8-2023 08:46:45
0310100000671507;Warmte;Aanvraag ontvangen;19-8-2023 22:20:23
0310100000671507;Elektriciteit;Aanvraag ontvangen;19-8-2023 22:20:23
0310100000675035;Warmte;Aanvraag ontvangen;25-9-2023 06:39:35
0310100000675036;Warmte;Aanvraag ontvangen;25-9-2023 06:39:31
0310100000675037;Warmte;Aanvraag ontvangen;25-9-2023 06:39:26
0310100000676326;Warmte;Aanvraag ontvangen;25-9-2023 06:39:39
0310100000677102;Warmte;Aanvraag ontvangen;12-9-2023 09:23:59
0310100000677102;Elektriciteit;Aanvraag ontvangen;12-9-2023 09:23:59
0310100000678984;Warmte;Aanvraag goedgekeurd;10-8-2023 08:46:45
0310100000681015;Warmte;Aanvraag goedgekeurd;2-10-2023 16:24:45
0310100000681100;Warmte;Aanvraag ontvangen;25-9-2023 06:57:37
0310100000681397;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:02
0310100000681413;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:24:01
0310100000681413;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:01
0310100000681880;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:48
0310100000681881;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:48
0310100000681952;Warmte;Aanvraag goedgekeurd;27-7-2023 16:11:00
0310100000726810;Warmte;Aanvraag ontvangen;25-9-2023 06:42:46
0311100000000551;Warmte;Aanvraag ontvangen;18-8-2023 11:50:17
0311100000000568;Warmte;Aanvraag goedgekeurd;23-8-2023 09:53:29
0311100000000569;Warmte;Aanvraag goedgekeurd;22-8-2023 15:24:01
0311100000000587;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:54
0311100000000590;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:08
0311100000000593;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:54
0311100000001471;Warmte;Aanvraag ontvangen;2-5-2023 22:59:56
0311100000001471;Elektriciteit;Aanvraag ontvangen;2-5-2023 22:59:56
0311100000001471;Elektriciteit;Aanvraag ontvangen;9-8-2023 00:00:00
0311100000001471;Warmte;Aanvraag ontvangen;9-8-2023 00:00:00
0311100000001542;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:56
0311100000001542;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:56
0311100000005654;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:08
0311100000005754;Warmte;Aanvraag ontvangen;1-9-2023 07:38:17
0311100000005754;Elektriciteit;Aanvraag ontvangen;1-9-2023 07:38:21
0311100000006303;Elektriciteit;Aanvraag goedgekeurd;17-7-2023 11:03:54
0311100000006303;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:54
0311100000009480;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:52
0311100000009480;Warmte;Aanvraag goedgekeurd;12-7-2023 10:03:52
0312100000002326;Warmte;Aanvraag ontvangen;24-8-2023 14:31:13
0312100000002326;Elektriciteit;Aanvraag ontvangen;24-8-2023 14:31:13
0312100000002954;Warmte;Aanvraag ontvangen;18-9-2023 16:05:28
0312100000002954;Elektriciteit;Aanvraag ontvangen;18-9-2023 16:05:28
0312100000007209;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:24
0312100000007664;Warmte;Aanvraag ontvangen;4-10-2023 09:54:31
0312100000007664;Elektriciteit;Aanvraag ontvangen;4-10-2023 09:54:38
0312100000007937;Elektriciteit;Aanvraag ontvangen;1-9-2023 16:50:33
0312100000007937;Warmte;Aanvraag ontvangen;1-9-2023 16:50:33
0312100000010627;Warmte;Aanvraag ontvangen;18-9-2023 09:20:44
0312100000010627;Elektriciteit;Aanvraag ontvangen;18-9-2023 09:20:44
0312100000011925;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:25
0313100000183183;Warmte;Aanvraag ontvangen;25-9-2023 13:20:52
0313100000183183;Elektriciteit;Aanvraag ontvangen;25-9-2023 13:20:59
0313100000183767;Warmte;Aanvraag ontvangen;3-5-2023 09:33:08
0313100000183767;Elektriciteit;Aanvraag ontvangen;3-5-2023 09:33:08
0313100000183767;Warmte;Aanvraag goedgekeurd;11-8-2023 11:56:51
0313100000183767;Elektriciteit;Aanvraag goedgekeurd;11-8-2023 11:56:51
0313100000184138;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:48
0313100000184138;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:48
0313100000186124;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:37
0313100000186124;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:37
0313100000186124;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:37
0313100000186124;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:37
0313100000187807;Warmte;Aanvraag goedgekeurd;9-8-2023 12:21:51
0313100000187807;Elektriciteit;Aanvraag goedgekeurd;9-8-2023 12:21:51
0313100000188596;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:48
0313100000188596;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:48
0313100000189015;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 10:03:10
0313100000189015;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:10
0313100000190040;Warmte;Aanvraag ontvangen;6-6-2023 07:27:09
0313100000190040;Elektriciteit;Aanvraag ontvangen;6-6-2023 07:27:09
0313100000211966;Elektriciteit;Aanvraag goedgekeurd;22-8-2023 15:23:52
0313100000211966;Warmte;Aanvraag ontvangen;11-9-2023 15:04:15
0317100000004765;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:53
0317100000011171;Warmte;Aanvraag goedgekeurd;10-8-2023 13:16:48
0317100000011171;Elektriciteit;Aanvraag goedgekeurd;10-8-2023 13:16:48
0321100000000511;Warmte;Aanvraag goedgekeurd;6-9-2023 10:15:20
0321100000000715;Warmte;Aanvraag ontvangen;10-5-2023 11:00:30
0321100000000715;Warmte;Aanvraag ontvangen;16-6-2023 12:57:39
0321100000000715;Warmte;Aanvraag ontvangen;20-9-2023 00:00:00
0321100000004929;Warmte;Aanvraag ontvangen;25-9-2023 06:41:46
0321100000006499;Warmte;Aanvraag ontvangen;19-9-2023 16:46:42
0321100000006499;Elektriciteit;Aanvraag ontvangen;19-9-2023 16:46:42
0321100000009734;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:34
0321100000010807;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:39:38
0321100000010807;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:38
0321100000011755;Warmte;Aanvraag ontvangen;25-9-2023 06:42:06
0321100000011755;Elektriciteit;Aanvraag ontvangen;25-9-2023 06:42:26
0321100000013885;Warmte;Aanvraag goedgekeurd;18-9-2023 10:34:34
0321100000013885;Elektriciteit;Aanvraag goedgekeurd;18-9-2023 10:34:34
0321100000013886;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:24
0321100000013886;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:24
0321100000024962;Elektriciteit;Aanvraag ontvangen;6-7-2023 22:50:51
0321100000024962;Warmte;Aanvraag ontvangen;6-7-2023 22:50:51
0321100000024962;Warmte;Aanvraag goedgekeurd;20-9-2023 10:19:34
0321100000024962;Elektriciteit;Aanvraag goedgekeurd;20-9-2023 10:19:34
0321100000029493;Elektriciteit;Aanvraag goedgekeurd;14-8-2023 10:56:54
0321100000029493;Warmte;Aanvraag goedgekeurd;14-8-2023 10:56:54
0327100000248506;Warmte;Aanvraag ontvangen;25-7-2023 13:08:23
0327100000248506;Elektriciteit;Aanvraag ontvangen;25-7-2023 13:08:23
0327100000248506;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:59:42
0327100000248507;Elektriciteit;Aanvraag ontvangen;19-7-2023 11:10:57
0327100000248507;Warmte;Aanvraag ontvangen;19-7-2023 11:10:57
0327100000248738;Warmte;Aanvraag goedgekeurd;21-9-2023 10:04:34
0327100000249147;Elektriciteit;Aanvraag ontvangen;15-8-2023 11:54:51
0327100000249147;Warmte;Aanvraag ontvangen;15-8-2023 11:54:51
0327100000249147;Warmte;Aanvraag goedgekeurd;3-10-2023 15:04:46
0327100000249147;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 15:04:46
0327100000249298;Warmte;Aanvraag ontvangen;20-9-2023 15:06:07
0327100000249299;Warmte;Aanvraag goedgekeurd;21-9-2023 10:04:34
0327100000255204;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:54
0327100000255204;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:54
0327100000255204;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:54
0327100000262120;Warmte;Aanvraag ontvangen;31-8-2023 11:18:37
0327100000262120;Elektriciteit;Aanvraag ontvangen;31-8-2023 11:18:37
0327100000262805;Elektriciteit;Aanvraag goedgekeurd;6-9-2023 10:15:20
0327100000297985;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:43:23
0329100000000524;Warmte;Aanvraag ontvangen;31-8-2023 18:28:18
0329100000000524;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:54:44
0329100000005143;Warmte;Aanvraag goedgekeurd;10-10-2023 15:44:54
0331100000250787;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:42
0331100000251031;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 17:39:23
0331100000251273;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:42
0331100000252419 ;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:11
0331100000252419 ;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:11
0331100000258267;Warmte;Aanvraag goedgekeurd;28-7-2023 10:00:52
0331100000258267;Elektriciteit;Aanvraag goedgekeurd;28-7-2023 10:00:52
0331100000259696;Elektriciteit;Aanvraag goedgekeurd;23-8-2023 09:53:27
0331100000259696;Warmte;Aanvraag goedgekeurd;23-8-2023 09:53:27
0331100000273952;Warmte;Aanvraag ontvangen;1-5-2023 15:09:54
0331100000273952;Elektriciteit;Aanvraag ontvangen;1-5-2023 15:09:54
0331100000273952;Elektriciteit;Aanvraag ontvangen;7-9-2023 00:00:00
0331100000273952;Warmte;Aanvraag ontvangen;7-9-2023 00:00:00
0333100000005996;Elektriciteit;Aanvraag ontvangen;14-9-2023 17:19:04
0333100000007456;Warmte;Aanvraag ontvangen;29-9-2023 07:03:28
0333100000007456;Elektriciteit;Aanvraag ontvangen;29-9-2023 07:03:35
0333100000007849;Elektriciteit;Aanvraag ontvangen;29-9-2023 07:01:29
0333100000008067;Elektriciteit;Aanvraag ontvangen;25-7-2023 11:50:30
0333100000008067;Warmte;Aanvraag ontvangen;25-7-2023 11:50:30
0333100000011002;Elektriciteit;Aanvraag ontvangen;15-6-2023 10:57:28
0333100000011002;Warmte;Aanvraag ontvangen;15-6-2023 10:57:28
0333100000011002;Elektriciteit;Aanvraag goedgekeurd;9-10-2023 09:29:52
0333100000012195;Elektriciteit;Aanvraag ontvangen;29-6-2023 15:49:32
0333100000012195;Warmte;Aanvraag ontvangen;29-6-2023 15:49:32
0333100000012195;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 16:14:46
0333100000012435;Elektriciteit;Aanvraag ontvangen;15-6-2023 10:36:43
0333100000012435;Warmte;Aanvraag ontvangen;15-6-2023 10:36:43
0333100000012435;Elektriciteit;Aanvraag ontvangen;19-6-2023 10:57:23
0333100000012435;Warmte;Aanvraag ontvangen;19-6-2023 10:57:23
0333100000012435;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 15:59:47
0333100000013416;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:40
0333100000013416;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:40
0333100000014866;Warmte;Aanvraag ontvangen;29-9-2023 07:03:42
0333100000014866;Elektriciteit;Aanvraag ontvangen;29-9-2023 07:03:48
0333100000015805;Elektriciteit;Aanvraag ontvangen;11-9-2023 13:17:29
0333100000015805;Warmte;Aanvraag ontvangen;11-9-2023 13:17:33
0333100000016100;Warmte;Aanvraag ontvangen;14-9-2023 17:33:34
0333100000016100;Elektriciteit;Aanvraag ontvangen;14-9-2023 17:33:34
0333100000016466;Elektriciteit;Aanvraag ontvangen;28-9-2023 19:15:26
0333100000016466;Warmte;Aanvraag ontvangen;28-9-2023 19:15:26
0333100000016930;Elektriciteit;Aanvraag ontvangen;24-7-2023 15:55:35
0333100000016930;Elektriciteit;Aanvraag ontvangen;13-9-2023 14:34:44
0333100000017344;Warmte;Aanvraag ontvangen;18-8-2023 11:50:24
0333100000019726;Elektriciteit;Aanvraag ontvangen;7-9-2023 14:57:00
0333100000019726;Warmte;Aanvraag ontvangen;7-9-2023 14:57:00
0333100000019728;Elektriciteit;Aanvraag ontvangen;14-9-2023 17:25:02
0333100000020040;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:35
0333100000020775;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:07
0333100000020873;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:10
0333100000020877;Warmte;Aanvraag goedgekeurd;3-10-2023 09:14:42
0335100000316568;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:11
0335100000320123;Elektriciteit;Aanvraag goedgekeurd;4-9-2023 09:00:09
0335100000320123;Warmte;Aanvraag goedgekeurd;4-9-2023 09:00:09
0335100000321132;Elektriciteit;Aanvraag ontvangen;21-9-2023 13:39:05
0335100000321132;Warmte;Aanvraag ontvangen;21-9-2023 13:39:05
0340100000323458;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:52
0340100000324168;Warmte;Aanvraag goedgekeurd;5-10-2023 08:04:43
0340100000327165;Elektriciteit;Aanvraag ontvangen;27-7-2023 13:30:16
0340100000327165;Warmte;Aanvraag ontvangen;27-7-2023 13:30:16
0340100000327165;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:54:44
0340100000328172;Warmte;Aanvraag ontvangen;10-9-2023 14:22:17
0340100000328172;Elektriciteit;Aanvraag ontvangen;10-9-2023 14:22:17
0340100000330383;Warmte;Aanvraag ontvangen;6-7-2023 14:40:12
0340100000330494;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:10
0340100000332898;Elektriciteit;Aanvraag ontvangen;26-4-2023 12:31:17
0340100000332898;Elektriciteit;Aanvraag ontvangen;8-5-2023 09:27:36
