bagId;aansluiting;status;datum
0228100000026977;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:41.2471942
0228100000027151;Warmte;Aanvraag ontvangen;2023-06-06 21:23:31.7500000
0228100000027151;Elektriciteit;Aanvraag ontvangen;2023-06-06 21:23:31.7500000
0228100000027151;Elektriciteit;Aanvraag ontvangen;2023-09-04 11:05:18.2280000
0228100000028199;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:46.2622379
0228100000028559;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.2831575
0228100000029173;Warmte;Aanvraag goedgekeurd;2023-09-04 09:00:21.1366979
0228100000029173;Elektriciteit;Aanvraag goedgekeurd;2023-09-04 09:00:21.1366979
0228100000029768;Warmte;Aanvraag ontvangen;2023-07-19 11:00:37.4990000
0228100000030341;Elektriciteit;Aanvraag goedgekeurd;2023-08-24 10:48:42.9184664
0228100000031161;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:51:54.0000000
0228100000032299;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.7561248
0228100000032403;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.4466725
0228100000032686;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:17.2757695
0228100000033558;Warmte;Aanvraag goedgekeurd;2023-09-26 15:43:25.0531480
0228100000033558;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:43:25.0531480
0228100000034016;Elektriciteit;Aanvraag ontvangen;2023-06-20 14:06:14.8560000
0228100000034016;Warmte;Aanvraag ontvangen;2023-06-20 14:06:14.8560000
0228100000034016;Elektriciteit;Aanvraag ontvangen;2023-08-12 12:09:03.6220000
0228100000034016;Warmte;Aanvraag ontvangen;2023-08-12 12:09:03.6220000
0228100000034016;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 13:19:54.4485783
0228100000034643;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:18.7400581
0228100000035140;Warmte;Aanvraag ontvangen;2023-05-04 22:27:49.6820000
0228100000035140;Elektriciteit;Aanvraag ontvangen;2023-05-04 22:27:49.6820000
0228100000035243;Elektriciteit;Aanvraag ontvangen;2023-09-01 16:20:23.1600000
0228100000035243;Warmte;Aanvraag ontvangen;2023-09-01 16:20:23.1600000
0228100000036024;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:41.1722361
0228100000036585;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:22.3744221
0228100000036785;Warmte;Aanvraag ontvangen;2023-08-31 11:44:32.6550000
0228100000036785;Elektriciteit;Aanvraag ontvangen;2023-08-31 11:44:32.6550000
0228100000038542;Elektriciteit;Aanvraag ontvangen;2023-09-22 09:42:21.5050000
0228100000039241;Warmte;Aanvraag goedgekeurd;2023-07-20 10:29:01.3937711
0228100000039667;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:06.4968416
0228100000040379;Warmte;Aanvraag goedgekeurd;2023-09-05 08:45:13.3962126
0228100000041089;Warmte;Aanvraag goedgekeurd;2023-08-24 10:48:41.5066516
0228100000041381;Elektriciteit;Aanvraag goedgekeurd;2023-07-19 10:33:51.3978228
0228100000041849;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:38.0827058
0228100000041908;Elektriciteit;Aanvraag goedgekeurd;2023-08-29 08:54:06.0105663
0228100000041908;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:06.0105663
0228100000041912;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.6820837
0228100000042414;Warmte;Aanvraag ontvangen;2023-09-13 09:52:08.0000000
0228100000042927;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:38.0005769
0228100000042927;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:38.0387688
0228100000043230;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.8298893
0228100000044198;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:12.6076699
0228100000044198;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:12.6468234
0228100000044458;Warmte;Aanvraag ontvangen;2023-08-31 20:27:40.6290000
0228100000044690;Warmte;Aanvraag goedgekeurd;2023-08-09 09:31:43.8272184
0228100000045901;Warmte;Aanvraag ontvangen;2023-09-05 16:09:33.0600000
0228100000045901;Elektriciteit;Aanvraag ontvangen;2023-09-05 16:09:33.0600000
0228100000047578;Warmte;Aanvraag goedgekeurd;2023-09-14 10:09:31.1211336
0228100000048078;Warmte;Aanvraag ontvangen;2023-09-05 09:21:48.2230000
0228100000048078;Elektriciteit;Aanvraag ontvangen;2023-09-05 09:21:48.2230000
0228100000048672;Elektriciteit;Aanvraag ontvangen;2023-09-29 15:16:23.9040000
0228100000048672;Warmte;Aanvraag ontvangen;2023-09-29 15:16:23.9040000
0228100000048987;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:34.1875242
0228100000048987;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:34.1875242
0228100000049811;Warmte;Aanvraag goedgekeurd;2023-07-21 10:28:05.7584678
0228100000049811;Elektriciteit;Aanvraag goedgekeurd;2023-07-21 10:28:05.7584678
0228100000049843;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:09.8986327
0228100000050812;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.7926453
0228100000051028;Warmte;Aanvraag ontvangen;2023-09-28 13:12:30.2780000
0228100000051028;Elektriciteit;Aanvraag ontvangen;2023-09-28 13:12:30.2780000
0228100000051711;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.3231815
0228100000051950;Warmte;Aanvraag ontvangen;2023-05-06 21:02:12.1590000
0228100000051950;Elektriciteit;Aanvraag ontvangen;2023-05-06 21:02:12.1590000
0228100000051950;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 11:01:57.3640072
0228100000053351;Warmte;Aanvraag ontvangen;2023-08-25 09:46:34.0000000
0228100000053601;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:35.8114981
0228100000053601;Elektriciteit;Aanvraag goedgekeurd;2023-08-16 11:23:35.8114981
0228100000054470;Warmte;Aanvraag goedgekeurd;2023-08-07 14:39:58.8769282
0228100000055277;Elektriciteit;Aanvraag ontvangen;2023-05-03 06:42:41.1690000
0228100000055277;Warmte;Aanvraag ontvangen;2023-05-03 06:42:41.1690000
0228100000055277;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:24:41.7280291
0228100000055277;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:41.7280291
0228100000055344;Warmte;Aanvraag ontvangen;2023-08-25 09:46:42.0000000
0228100000056476;Warmte;Aanvraag goedgekeurd;2023-07-31 08:10:50.2193875
0228100000056476;Elektriciteit;Aanvraag goedgekeurd;2023-07-31 08:20:51.2077772
0228100000057372;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:49.1980545
0228100000057372;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:49.1980545
0228100000057647;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.7197199
0228100000058848;Warmte;Aanvraag ontvangen;2023-05-05 13:17:41.0380000
0228100000058848;Elektriciteit;Aanvraag ontvangen;2023-05-05 13:17:41.0380000
0228100000058848;Elektriciteit;Aanvraag goedgekeurd;2023-09-28 08:24:24.6667660
0228100000058982;Warmte;Aanvraag ontvangen;2023-07-29 19:40:59.1240000
0228100000058982;Warmte;Aanvraag goedgekeurd;2023-09-29 12:29:48.5023796
0228100000059212;Warmte;Aanvraag goedgekeurd;2023-09-11 11:25:39.0701610
0228100000059678;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:40.8696142
0228100000059715;Warmte;Aanvraag goedgekeurd;2023-09-05 08:44:58.9189729
0228100000059715;Elektriciteit;Aanvraag goedgekeurd;2023-09-05 08:44:58.9189729
0228100000060291;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.6433246
0228100000060682;Elektriciteit;Aanvraag ontvangen;2023-09-26 18:05:00.9210000
0228100000060682;Warmte;Aanvraag ontvangen;2023-09-26 18:05:00.9210000
0228100000063143;Elektriciteit;Aanvraag goedgekeurd;2023-09-06 10:15:19.7901471
0228100000063143;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:19.7901471
0228100000063515;Elektriciteit;Aanvraag ontvangen;2023-09-22 13:36:58.8410000
0228100000063515;Warmte;Aanvraag ontvangen;2023-09-22 13:36:58.8410000
0228100000063613;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.3610211
0228100000063721;Warmte;Aanvraag ontvangen;2023-08-25 09:46:50.0000000
0228100000064168;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:44.0356480
0228100000066451;Warmte;Aanvraag ontvangen;2023-08-25 09:45:48.0000000
0228100000067258;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:43.4867161
0228100000069043;Warmte;Aanvraag goedgekeurd;2023-06-27 13:22:10.1344599
0228100000069405;Warmte;Aanvraag goedgekeurd;2023-08-30 08:30:16.5128263
0228100000069815;Elektriciteit;Aanvraag ontvangen;2023-09-27 09:46:34.0000000
0228100000070467;Warmte;Aanvraag goedgekeurd;2023-09-11 11:25:28.6550305
0228100000070716;Warmte;Aanvraag goedgekeurd;2023-08-09 09:31:43.7842595
0228100000071171;Warmte;Aanvraag goedgekeurd;2023-07-12 10:04:22.4290633
0228100000071171;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:22.4290633
0228100000071355;Warmte;Aanvraag goedgekeurd;2023-08-14 10:26:43.9936175
0228100000071355;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 10:26:44.0473446
0228100000075824;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:47.0000000
0228100000075824;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:49.0000000
0228100000075824;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:56.0000000
0228100000075824;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:58.0000000
0228100000075824;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:08.0000000
0228100000075824;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:10.0000000
0228100000075824;Warmte;Aanvraag ontvangen;2023-08-21 11:36:13.0000000
0228100000075824;Warmte;Aanvraag ontvangen;2023-08-21 11:36:15.0000000
0228100000075824;Warmte;Aanvraag ontvangen;2023-08-21 11:36:22.0000000
0228100000075824;Warmte;Aanvraag ontvangen;2023-08-21 11:36:25.0000000
0228100000075824;Warmte;Aanvraag ontvangen;2023-08-21 11:36:32.0000000
0228100000075824;Warmte;Aanvraag ontvangen;2023-08-21 11:36:34.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:01.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:03.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:10.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:12.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:20.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:22.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:32.0000000
0228100000075825;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:34.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:29.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:32.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:40.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:42.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:49.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:51.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:35:58.0000000
0228100000075825;Warmte;Aanvraag ontvangen;2023-08-21 11:36:01.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:03.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:12.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:14.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:21.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:24.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:27.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:34.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:36.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:39.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:45.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:48.0000000
0228100000075826;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:50.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:34:36.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:34:39.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:34:41.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:34:48.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:34:50.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:34:53.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:35:00.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:35:02.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:35:05.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:35:11.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:35:14.0000000
0228100000075826;Warmte;Aanvraag ontvangen;2023-08-21 11:35:16.0000000
0228100000075887;Warmte;Aanvraag ontvangen;2023-09-25 06:35:58.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:42.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:44.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:51.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:54.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:00.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:05.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:36.0000000
0228100000076761;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:39.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:03.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:06.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:08.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:11.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:18.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:20.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:27.0000000
0228100000076761;Warmte;Aanvraag ontvangen;2023-08-21 11:36:29.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:52.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:54.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:56.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:59.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:05.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:08.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:15.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:17.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:25.0000000
0228100000076763;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:30.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:19.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:21.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:24.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:26.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:34.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:37.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:44.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:47.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:54.0000000
0228100000076763;Warmte;Aanvraag ontvangen;2023-08-21 11:35:56.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:27:40.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:17.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:19.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:29.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:32.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:41.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:28:43.0000000
0228100000076765;Elektriciteit;Aanvraag ontvangen;2023-08-21 11:29:27.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:34:31.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:34:34.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:34:43.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:34:46.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:34:55.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:34:57.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:35:07.0000000
0228100000076765;Warmte;Aanvraag ontvangen;2023-08-21 11:35:09.0000000
0228100000077263;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:12.1213901
0228100000077263;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:12.1213901
0228100000077263;Warmte;Aanvraag ontvangen;2023-09-27 00:00:00.0000000
0228100000077263;Elektriciteit;Aanvraag ontvangen;2023-09-27 00:00:00.0000000
0228100000082236;Elektriciteit;Aanvraag goedgekeurd;2023-08-09 15:11:51.8642324
0228100000082236;Warmte;Aanvraag goedgekeurd;2023-08-09 15:11:51.8642324
0228100000082714;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:10.2273019
0228100000083331;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 10:16:43.9226739
0230100000000751;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 15:00:08.3280688
0230100000000753;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 15:36:47.2870604
0230100000000753;Warmte;Aanvraag goedgekeurd;2023-08-10 15:36:47.2870604
0230100000001376;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:50.5638259
0230100000001376;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:50.5638259
0230100000001498;Warmte;Aanvraag goedgekeurd;2023-08-10 14:06:55.4868398
0230100000001498;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 14:06:55.4868398
0230100000001550;Warmte;Aanvraag ontvangen;2023-05-24 15:20:11.3590000
0230100000001550;Elektriciteit;Aanvraag ontvangen;2023-05-24 15:20:11.3590000
0230100000001550;Elektriciteit;Aanvraag ontvangen;2023-08-23 00:00:00.0000000
0230100000001550;Warmte;Aanvraag ontvangen;2023-08-23 00:00:00.0000000
0230100000001725;Elektriciteit;Aanvraag ontvangen;2023-04-26 11:19:43.4810000
0230100000001725;Warmte;Aanvraag ontvangen;2023-04-26 11:19:43.4810000
0230100000001725;Elektriciteit;Aanvraag ontvangen;2023-05-08 10:19:04.6430000
0230100000001725;Warmte;Aanvraag ontvangen;2023-05-08 10:19:04.6430000
0230100000001725;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 15:11:49.0483170
0230100000001845;Elektriciteit;Aanvraag ontvangen;2023-05-05 13:07:27.1320000
0230100000001845;Warmte;Aanvraag ontvangen;2023-05-05 13:07:27.1320000
0230100000001845;Elektriciteit;Aanvraag ontvangen;2023-05-08 10:52:07.9760000
0230100000001845;Warmte;Aanvraag ontvangen;2023-05-08 10:52:07.9760000
0230100000001845;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 11:01:10.7017229
0230100000001963;Warmte;Aanvraag ontvangen;2023-04-26 12:15:20.4140000
0230100000001963;Elektriciteit;Aanvraag ontvangen;2023-04-26 12:15:20.4140000
0230100000001963;Warmte;Aanvraag ontvangen;2023-04-26 12:44:31.9400000
0230100000001963;Elektriciteit;Aanvraag ontvangen;2023-04-26 12:44:31.9400000
0230100000001963;Warmte;Aanvraag ontvangen;2023-05-08 09:40:09.1740000
0230100000001963;Elektriciteit;Aanvraag ontvangen;2023-05-08 09:40:09.1740000
0230100000001963;Elektriciteit;Aanvraag goedgekeurd;2023-08-11 10:36:44.4077564
0230100000001992;Elektriciteit;Aanvraag ontvangen;2023-09-05 11:14:37.0460000
0230100000001992;Warmte;Aanvraag ontvangen;2023-09-05 11:14:37.0460000
0230100000002118;Warmte;Aanvraag ontvangen;2023-05-05 13:19:56.2790000
0230100000002118;Elektriciteit;Aanvraag ontvangen;2023-05-05 13:19:56.2790000
0230100000002118;Warmte;Aanvraag ontvangen;2023-05-08 10:32:40.2880000
0230100000002118;Elektriciteit;Aanvraag ontvangen;2023-05-08 10:32:40.2880000
0230100000002118;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 12:20:00.3814030
0230100000002122;Warmte;Aanvraag goedgekeurd;2023-07-25 10:03:08.5525281
0230100000002167;Warmte;Aanvraag goedgekeurd;2023-07-26 17:03:16.2990537
0230100000002408;Warmte;Aanvraag ontvangen;2023-08-28 21:51:20.8880000
0230100000002408;Elektriciteit;Aanvraag ontvangen;2023-08-28 21:51:20.8880000
0230100000002834;Warmte;Aanvraag goedgekeurd;2023-08-10 15:06:52.1563844
0230100000002834;Elektriciteit;Aanvraag goedgekeurd;2023-08-10 15:06:52.1563844
0230100000005097;Elektriciteit;Aanvraag ontvangen;2023-10-02 09:51:07.1080000
0230100000008596;Elektriciteit;Aanvraag ontvangen;2023-05-10 15:10:56.7220000
0230100000008596;Warmte;Aanvraag ontvangen;2023-05-10 15:10:56.7220000
0230100000008596;Warmte;Aanvraag ontvangen;2023-05-10 15:34:19.9670000
0230100000008596;Elektriciteit;Aanvraag ontvangen;2023-05-10 15:34:19.9670000
0230100000008596;Warmte;Aanvraag ontvangen;2023-09-19 09:50:18.0210000
0230100000008596;Elektriciteit;Aanvraag ontvangen;2023-09-19 09:50:18.0210000
0230100000009196;Warmte;Aanvraag goedgekeurd;2023-08-14 11:26:48.5614033
0230100000009196;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 11:26:48.5614033
0232100000002349;Elektriciteit;Aanvraag ontvangen;2023-07-20 10:05:16.0800000
0232100000002349;Warmte;Aanvraag ontvangen;2023-07-20 10:05:16.0800000
0232100000002349;Elektriciteit;Aanvraag goedgekeurd;2023-09-15 09:59:42.3893462
0232100000002932;Elektriciteit;Aanvraag ontvangen;2023-09-20 20:43:58.7390000
